F1,F2,F3,F4
499,501,564,432
493,489,586,441
497,463,567,443
508,493,604,449
527,520,609,422
502,528,613,432
526,544,621,496
513,512,574,524
509,506,581,456
507,490,598,447
490,475,569,420
490,493,586,490
505,503,577,456
492,502,608,431
505,497,637,451
507,518,570,457
491,530,572,467
521,493,558,480
485,510,599,448
474,516,598,421
481,509,616,450
468,503,628,460
476,507,565,444
494,522,554,446
500,487,594,496
490,494,621,473
484,486,563,452
482,473,583,454
488,457,609,468
494,476,610,460
485,499,597,491
465,543,556,493
470,543,569,475
489,494,613,495
498,497,615,461
492,473,585,446
464,486,600,473
463,510,566,531
454,484,515,489
460,488,503,459
484,514,514,472
472,504,540,522
454,475,500,537
457,490,442,496
440,442,440,482
471,448,433,457
441,487,362,486
428,481,360,508
445,436,340,486
455,465,331,458
459,457,330,505
454,455,283,504
441,455,301,483
447,449,291,458
451,471,227,439
470,469,254,460
457,471,232,464
439,487,235,490
422,475,249,503
428,436,225,536
453,444,252,541
472,432,294,501
452,453,310,473
441,429,269,494
460,441,267,519
447,470,301,489
448,448,354,462
440,442,380,511
441,459,342,526
455,421,290,471
448,448,327,473
478,477,345,451
457,522,405,437
425,455,393,463
442,445,399,472
443,432,427,485
446,450,388,510
460,468,418,500
438,435,489,519
444,438,402,503
441,468,406,477
463,477,431,448
469,446,470,488
445,419,515,479
450,413,519,477
455,429,476,460
451,476,474,472
437,457,530,511
417,449,554,498
421,424,499,486
424,434,538,479
427,447,524,444
426,445,487,450
399,453,537,476
406,447,548,498
375,417,548,495
365,432,528,473
354,445,548,496
323,456,601,480
332,443,564,465
327,423,588,447
339,463,567,484
344,483,526,478
320,472,528,467
313,455,560,500
272,443,590,479
309,444,588,506
331,440,547,497
295,441,600,440
292,482,555,451
289,478,559,441
272,463,593,449
296,477,584,479
294,463,606,463
298,429,624,486
299,427,586,489
295,455,575,508
316,467,620,474
330,492,633,481
334,488,603,486
352,479,555,482
359,467,584,450
379,439,605,468
378,472,595,478
364,493,620,516
391,460,639,492
400,462,587,494
401,481,562,490
402,514,614,465
395,477,648,485
401,447,619,459
414,468,619,451
417,473,568,464
432,515,572,485
407,505,609,483
405,464,611,427
406,463,637,433
438,526,600,432
444,516,582,417
447,461,627,469
452,500,624,419
447,499,611,378
458,463,604,405
486,455,645,400
462,472,630,382
460,475,629,421
453,489,599,414
456,496,600,371
499,484,622,363
489,501,616,360
511,458,648,389
516,459,641,363
478,492,643,318
497,515,604,309
503,522,635,333
480,492,627,374
495,456,631,365
488,466,630,318
499,513,653,315
523,514,659,313
499,507,616,397
503,511,613,380
519,514,590,267
533,458,615,282
527,477,620,292
508,492,610,318
503,468,605,325
511,462,623,289
544,483,637,293
545,485,601,291
508,492,605,297
500,491,622,290
498,498,680,319
518,501,628,316
536,499,618,274
518,532,634,240
536,483,646,285
542,459,639,285
550,500,629,265
549,501,617,293
534,493,638,294
530,503,661,297
544,518,644,327
548,544,609,293
532,547,624,260
531,566,645,254
544,490,641,296
529,472,619,334
528,491,614,298
563,500,630,245
544,510,642,272
530,515,641,277
545,525,650,307
533,525,691,321
544,521,627,281
577,492,588,282
564,494,657,287
549,501,631,304
561,522,597,306
559,516,622,308
552,530,673,353
553,509,685,328
563,497,600,284
557,503,619,322
570,541,648,313
570,516,662,322
550,561,647,370
565,569,635,343
582,513,646,335
578,523,636,361
576,509,635,378
572,517,660,393
585,509,661,385
573,526,600,360
571,505,640,382
578,489,627,391
570,507,620,413
587,518,645,436
588,518,636,412
577,499,576,395
589,537,609,418
583,595,645,426
570,515,616,469
581,504,641,477
577,530,668,449
587,548,620,475
580,577,597,474
554,573,603,490
564,610,633,508
583,530,612,516
598,525,600,505
585,570,619,524
583,573,653,547
597,558,664,551
599,566,595,544
619,561,579,560
615,567,652,539
634,581,628,562
611,603,594,570
618,564,624,596
605,550,634,582
601,564,594,600
601,589,615,568
585,551,614,582
591,572,612,583
589,554,618,586
596,569,601,571
608,597,628,595
576,556,636,610
570,575,600,619
581,589,580,617
587,568,600,638
610,584,616,688
575,568,593,665
546,551,618,624
556,556,617,634
577,570,609,642
576,575,605,633
568,626,640,671
585,617,603,685
569,593,558,695
600,531,568,655
588,556,663,689
570,560,620,671
579,553,568,625
597,585,653,616
599,564,568,655
585,581,600,671
585,606,626,693
595,569,579,675
571,574,597,649
595,537,613,626
601,538,555,622
568,570,566,657
572,568,583,654
586,560,556,617
596,605,572,642
606,610,603,661
601,528,623,660
574,532,637,659
567,558,613,621
588,567,531,632
606,559,573,650
607,585,598,688
575,577,571,665
570,593,595,669
579,543,564,615
620,535,589,624
604,561,556,608
578,535,533,629
578,560,558,608
604,543,569,650
597,533,564,624
581,517,598,636
572,560,599,644
580,541,597,632
580,515,575,628
590,523,556,646
600,545,565,672
572,522,606,704
574,505,597,664
580,536,591,616
593,530,574,637
583,532,585,658
580,556,590,634
590,576,606,621
571,521,631,606
579,471,565,616
578,506,537,611
577,539,572,610
570,529,586,623
558,549,587,624
588,554,557,648
568,530,542,639
540,538,563,661
559,565,582,668
563,528,580,626
579,505,528,639
595,562,531,653
553,529,583,680
537,510,577,669
548,525,532,612
556,561,533,639
572,544,563,638
581,565,593,667
574,548,598,668
587,529,549,633
600,542,575,669
591,530,591,659
558,569,623,657
557,567,594,661
573,506,536,637
560,534,525,629
558,564,560,634
594,548,597,656
581,530,602,673
556,541,594,644
563,524,548,633
560,513,587,654
554,556,563,629
545,553,594,663
537,540,570,664
548,578,552,651
574,537,552,655
560,523,586,673
563,530,595,689
575,536,510,681
565,525,524,690
584,533,549,639
565,560,596,619
563,545,557,654
554,538,524,663
543,529,518,640
536,525,519,636
556,553,513,645
547,556,541,669
546,550,587,656
552,555,529,600
537,556,510,609
537,534,528,581
512,547,591,576
541,540,542,600
522,521,479,602
506,566,507,579
533,554,548,593
525,559,544,570
512,539,539,606
517,541,504,580
520,537,556,575
544,551,552,564
533,570,559,555
501,586,572,614
493,528,597,539
493,516,545,492
541,494,542,512
545,488,550,520
499,522,585,551
512,510,573,541
512,502,527,523
535,553,513,514
527,563,525,508
502,502,547,513
519,497,528,523
532,488,534,506
544,502,558,507
512,529,607,503
514,546,536,527
520,515,488,562
519,540,482,524
515,564,523,480
527,510,540,500
526,505,547,535
524,503,577,551
512,524,562,533
515,509,521,519
549,517,497,491
514,518,518,521
506,528,514,516
487,517,496,518
515,465,506,539
510,497,517,545
486,523,497,528
489,499,505,548
496,527,487,517
497,518,465,481
525,505,467,481
503,489,482,508
477,488,527,555
484,493,470,493
490,501,445,481
510,510,478,508
487,543,467,520
463,539,520,543
482,508,529,541
496,506,433,536
490,512,425,505
489,522,462,493
473,520,427,503
464,520,435,509
479,534,415,517
481,512,424,527
457,539,446,522
457,527,487,524
476,493,420,537
460,479,361,516
464,506,396,513
478,525,426,472
461,521,440,530
450,524,444,521
453,577,392,508
484,538,370,503
485,485,387,517
469,515,433,530
477,517,443,517
497,504,403,504
462,531,393,529
474,531,384,567
457,534,404,556
453,537,410,516
461,545,391,502
465,598,404,520
474,516,393,535
495,531,371,532
471,535,398,526
462,513,438,529
468,508,382,514
471,510,343,521
442,527,377,582
441,542,424,571
464,527,385,531
452,530,356,510
457,551,407,531
470,542,396,541
465,560,389,552
461,528,337,583
457,524,349,550
467,541,360,556
480,554,358,553
445,550,362,570
456,504,377,517
450,514,352,530
465,523,339,510
490,512,351,495
443,520,383,514
456,526,349,536
456,520,327,537
459,513,357,551
467,541,360,520
451,557,368,502
453,516,346,554
463,511,357,543
452,519,348,530
467,530,333,524
455,566,372,510
438,556,353,521
455,530,327,548
453,519,360,542
444,551,377,514
433,579,352,494
421,555,389,533
420,527,359,540
415,523,424,506
431,528,389,534
424,547,311,539
383,525,314,516
384,506,320,542
374,537,339,504
370,536,363,532
357,568,390,526
336,575,428,536
354,558,410,537
317,525,386,518
328,548,372,529
341,573,350,541
309,574,370,549
317,497,352,541
313,527,308,544
327,560,338,484
317,577,373,516
293,561,425,530
302,547,399,531
310,564,338,525
326,586,329,555
345,550,362,531
349,554,358,546
344,578,331,575
341,590,333,569
343,551,360,516
375,564,387,524
383,585,413,548
364,573,397,591
362,587,371,540
397,602,332,526
428,584,358,501
404,602,377,500
413,615,387,528
408,573,402,538
417,562,399,512
420,583,398,512
424,613,388,546
417,631,361,578
412,579,324,539
440,608,375,505
462,594,360,525
457,604,326,508
448,593,345,540
460,577,336,531
477,591,325,505
463,617,375,476
479,623,376,474
469,605,359,465
475,612,360,441
492,630,334,417
508,585,320,410
494,592,351,413
469,631,356,426
465,605,363,432
477,578,377,439
488,604,346,392
506,627,339,395
471,642,363,377
479,659,403,403
511,644,320,406
491,630,319,397
496,630,356,381
504,637,386,365
491,624,394,388
493,623,371,387
499,668,350,365
509,660,389,380
508,637,361,411
508,599,395,413
537,593,369,413
521,587,360,390
515,588,387,427
524,636,361,467
501,635,407,492
509,588,382,489
516,605,339,443
524,618,350,428
527,633,353,423
499,646,358,485
514,610,360,465
536,603,379,457
535,637,413,467
538,637,411,446
515,627,407,479
512,643,312,472
521,627,337,456
523,635,373,461
536,625,344,468
520,644,388,502
523,648,361,492
532,624,318,465
528,619,338,451
535,629,332,501
520,661,366,477
519,633,361,491
528,612,356,497
519,608,395,460
528,608,319,488
519,640,322,459
524,658,353,461
495,620,349,472
489,616,361,456
528,640,365,460
533,645,370,457
485,621,370,483
489,613,359,503
510,624,361,464
529,619,383,492
498,641,352,472
501,607,351,462
510,627,366,458
527,611,391,468
534,606,400,470
526,617,396,484
524,636,420,504
540,604,335,509
529,582,328,466
540,589,339,460
533,610,355,485
513,571,384,508
520,555,372,516
535,570,400,516
545,573,401,487
555,543,353,516
547,553,371,526
524,516,399,537
529,498,385,494
537,495,371,461
520,499,350,466
524,513,359,512
529,506,357,498
516,499,363,471
518,500,373,460
556,526,357,496
509,519,357,489
498,518,359,517
513,530,362,518
528,512,373,502
501,504,390,459
521,543,414,504
516,560,393,489
497,557,367,500
497,541,370,481
528,513,368,485
521,532,387,503
513,566,393,555
517,549,377,492
497,533,392,449
516,560,378,492
521,521,388,495
521,555,387,492
503,541,393,523
491,530,344,526
517,541,387,488
547,576,433,498
502,557,427,512
488,565,400,527
504,545,368,521
522,558,376,534
549,555,337,531
516,551,370,522
531,557,400,547
507,550,396,524
508,561,395,512
529,564,405,523
526,554,417,513
538,503,397,538
528,496,364,525
557,494,397,528
562,490,412,511
556,514,383,511
527,518,413,530
532,407,376,517
521,387,367,486
516,395,411,466
548,357,399,479
512,298,373,487
535,262,379,478
541,252,395,447
539,219,451,449
535,209,374,468
522,208,372,463
519,184,390,400
521,156,395,394
547,138,374,411
563,151,381,382
522,156,420,393
519,192,379,417
535,150,361,382
520,147,360,366
523,176,391,378
526,185,412,406
530,228,429,360
510,198,390,302
507,206,385,325
528,213,400,347
528,242,421,327
527,252,409,325
508,261,364,336
530,260,381,352
551,328,389,389
522,375,415,385
523,344,412,337
542,326,386,310
514,346,422,339
525,360,414,356
539,387,411,400
547,418,423,417
526,414,432,403
524,446,429,406
535,456,413,381
529,455,407,410
530,468,417,476
526,464,404,464
515,495,388,402
540,511,401,400
546,501,426,416
539,514,424,432
515,486,419,447
526,529,456,442
535,541,458,464
521,572,431,501
518,604,423,499
548,629,392,473
524,600,406,496
531,590,404,468
532,607,419,467
533,592,483,495
529,590,467,538
544,663,439,532
548,613,443,523
565,592,431,551
539,611,421,570
528,616,437,504
537,617,440,487
538,627,455,507
557,637,508,548
541,693,414,572
531,664,417,551
536,674,441,575
534,648,425,517
544,618,413,548
539,658,418,582
541,656,440,575
566,672,426,544
558,687,429,554
549,658,456,575
559,653,441,591
534,665,438,570
541,651,471,569
546,657,453,584
547,658,401,584
560,661,434,553
544,640,451,592
544,670,443,616
558,656,437,576
563,649,453,564
550,647,441,544
524,647,426,549
496,644,440,583
512,644,473,569
547,634,455,588
574,725,457,604
557,705,482,626
547,617,506,608
550,629,415,565
569,642,412,541
603,656,461,540
571,668,480,573
550,670,495,587
552,646,453,578
537,582,444,583
557,615,438,575
555,657,468,561
551,599,506,597
551,621,475,599
559,591,468,546
571,632,496,535
523,629,447,573
517,602,473,604
524,620,487,599
546,607,479,609
562,606,500,602
550,627,504,577
536,646,521,572
551,600,468,529
543,632,447,532
548,645,476,562
574,638,502,554
542,620,488,571
544,621,488,599
561,626,524,579
573,625,515,562
566,631,483,573
548,591,460,597
566,598,480,572
552,587,489,508
574,590,513,522
588,609,514,554
594,625,459,526
566,627,455,512
549,619,467,504
572,572,487,517
594,564,475,535
557,617,485,515
565,587,523,495
564,620,522,485
574,593,505,465
571,593,483,473
564,631,517,489
575,624,516,515
568,567,493,522
594,602,525,477
574,629,485,496
575,614,491,459
552,584,528,478
567,592,532,493
570,575,543,500
590,593,535,492
558,645,503,485
546,593,482,488
553,585,492,486
559,560,474,511
584,563,483,495
584,576,520,510
591,576,535,509
595,567,544,487
555,588,553,497
559,562,536,501
576,561,517,501
573,591,536,540
564,568,573,536
564,582,558,510
579,579,495,514
585,591,517,482
554,615,540,485
565,608,567,506
566,572,563,482
582,564,509,516
590,602,516,505
597,597,546,527
558,583,538,562
553,538,536,541
557,557,529,536
562,614,543,523
544,597,561,528
552,560,585,532
559,558,559,556
558,569,556,544
587,587,526,561
571,629,532,526
560,599,560,531
586,562,533,523
593,588,521,526
579,568,525,517
592,590,564,550
575,585,596,542
571,554,548,574
575,572,524,507
604,572,531,509
604,600,562,526
584,641,542,552
592,629,547,551
583,546,551,528
568,553,543,546
577,578,537,567
569,592,552,570
560,601,535,539
566,591,543,508
605,601,572,530
608,645,590,558
558,600,541,527
568,581,549,547
557,565,501,564
568,568,493,536
589,590,510,501
565,589,529,525
575,578,557,538
575,550,568,556
587,569,561,539
597,603,496,571
596,603,493,567
581,590,522,578
561,557,532,587
581,553,513,596
602,535,518,592
571,552,579,631
576,551,553,572
568,566,546,575
586,569,457,575
611,561,499,573
578,577,515,559
548,553,569,595
575,560,527,589
582,542,503,583
588,557,501,611
578,572,504,633
569,551,513,628
563,551,494,605
584,542,489,620
577,524,435,601
570,543,453,619
564,558,458,662
574,545,458,622
578,569,396,616
603,520,321,638
603,524,302,622
586,512,280,589
578,485,257,610
564,491,278,636
597,499,256,594
614,529,229,601
568,528,246,611
561,478,235,603
591,494,199,593
583,506,225,578
572,517,247,572
582,519,246,618
577,527,260,585
580,496,245,566
564,468,266,537
613,479,273,533
597,521,281,535
578,527,301,557
594,455,326,559
600,440,329,548
583,468,329,561
578,486,326,566
560,498,345,556
569,480,393,527
582,489,389,524
598,487,399,524
585,494,401,503
586,508,463,528
573,473,430,528
585,479,407,519
594,491,479,515
589,516,433,474
579,537,440,500
582,545,478,479
587,500,474,461
612,516,481,460
602,501,479,451
585,533,497,472
577,469,515,508
578,457,501,458
567,489,513,439
578,470,535,479
555,462,562,505
566,474,522,455
581,486,530,429
575,481,544,433
589,458,497,445
602,485,531,467
577,487,514,453
568,476,506,426
591,480,496,460
594,497,491,391
578,509,509,391
568,506,574,402
600,489,556,396
590,527,531,398
604,483,493,396
597,496,496,408
579,495,531,408
562,500,508,396
567,503,501,400
586,492,541,389
598,494,571,372
603,503,552,364
576,523,537,355
573,537,507,344
598,508,537,340
585,484,534,359
586,487,560,386
584,500,560,374
576,507,543,348
575,502,581,344
589,526,601,367
590,536,500,371
582,506,472,362
564,519,494,334
572,524,522,320
579,501,530,350
583,514,529,347
581,520,519,341
574,525,524,336
577,518,539,366
590,541,552,412
572,515,542,373
556,490,522,325
569,511,492,354
584,523,513,341
581,515,522,351
590,507,563,375
569,491,537,361
581,509,486,368
591,532,512,361
604,485,516,394
589,492,534,415
562,531,547,390
559,516,513,429
576,498,515,422
601,481,536,385
603,474,535,415
595,490,503,417
602,488,518,420
600,488,520,417
590,490,523,408
611,504,521,411
603,505,549,439
600,479,561,439
619,515,552,393
633,508,501,403
606,484,512,431
592,473,541,467
579,473,521,477
588,497,513,439
604,484,518,488
583,503,513,449
582,512,579,432
591,498,530,428
582,470,496,444
591,476,503,463
587,479,519,470
590,500,524,482
567,509,523,458
559,493,505,479
574,480,546,458
598,482,563,449
573,497,530,455
544,506,523,509
558,497,471,496
566,487,481,466
589,482,507,471
594,507,537,466
565,499,561,486
580,479,559,502
580,469,547,532
600,488,485,485
591,513,489,486
564,501,530,536
571,471,517,494
599,488,509,471
576,497,538,497
567,513,521,490
549,499,517,530
555,517,508,553
560,508,536,539
564,482,560,534
572,528,553,505
540,554,499,545
541,492,514,536
545,509,532,533
546,508,528,542
555,512,527,530
550,514,576,541
542,501,536,559
557,500,507,576
543,508,502,594
551,528,510,577
536,540,514,561
536,540,541,571
554,528,531,605
558,521,530,571
553,544,527,595
543,543,521,585
531,553,526,599
527,560,529,606
523,550,529,619
542,533,524,596
558,556,525,588
556,563,539,615
564,566,522,632
575,579,543,592
549,561,550,588
562,587,491,583
516,589,485,615
505,570,500,636
521,567,498,595
546,563,525,608
525,566,527,616
520,583,530,627
524,587,492,634
521,593,508,618
